,SMILES,MP
5474,Cc1cc(c(O)cc1)C(C)=O,50.0
5475,CCC1CCCCC=1,-109.9
5476,ON=C(C1CC1)C1CC1,76.5
5477,Cc1cc[nH][n]1,36.5
5478,NC(=O)c1cc[n]cc1,156.0
5479,Nc1ccccc1-c1ccccc1N,81.0
5480,CCCCCCCCCCCCCCCCCCCO,63.3
5481,CCCCCCCCCCCCCCCCCO,53.8
5482,CCCCCCCCCS,-20.1
5483,O=C1CSC(=S)N1c1ccccc1,194.5
5484,CCOC(=O)C(=O)Nc1ccccc1,65.5
5485,CC(CBr)c1ccccc1,-59.3
5486,CCCCCCCCCCCCCCCCc1ccccc1,27.0
5487,CCCCCCCCCCCCCCc1ccccc1,16.0
5488,COC(=O)c1cc(ccc1)C(=O)OC,67.5
5489,O[C@@H]1CCCC[C@H]1O,102.5
5490,CC1(O)CCCC1,36.0
5491,Cc1ccc2cccc(C)c2[n]1,27.0
5492,OCC1O[C@@H](Oc2ccccc2)[C@H](O)[C@@H](O)[C@H]1O,165.5
5493,CC(=O)Oc1ccccc1C(=O)OC(=O)c1ccccc1OC(C)=O,83.0
5494,CC(=O)c1cc[s]c1,60.0
5495,Oc1cc2CCCc2cc1,58.0
5496,COC(=O)CCCCCCCCCCCC(=O)OC,36.0
5497,CCOC(=O)CCCCCCCCCCCCCCCCC(=O)OCC,54.5
5498,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,124.3
5499,Cc1cccc2[s]c(N)[n]c21,138.0
5500,OC(=O)c1cc2ccccc2[nH]1,206.5
5501,Oc1ccc(cc1)C(c1ccc(O)cc1)(C(F)(F)F)C(F)(F)F,162.0
5502,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,68.0
5503,CCCC[n]1c2ccccc2c2ccccc12,58.0
5504,C[n]1c2ccccc2c2ccccc12,89.34
5505,C=C[n]1c2ccccc2c2ccccc12,65.0
5506,OCCC1CCCCN1,69.0
5507,C=Cc1ccco1,-94.0
5508,CCOP(=O)(ON1C(=O)c2cccc3cccc(c32)C1=O)OCC,177.0
5509,Cc1c(O)c(cc(C)c1CC1NCCN=1)C(C)(C)C,182.0
5510,CC(C)(C)c1[n][n]c(NS(=O)(=O)c2ccccc2)[s]1,163.0
5511,FC(I)I,-34.5
5512,O=CF,-142.2
5513,FC(F)I,-122.0
5514,[O-][N+](=O)c1ccccc1F,-6.0
5515,CCCCOc1ccc(cc1)C(O)=O,148.5
5516,c1cccc2c(c3ccccc3c(c21)-c1ccccc1)-c1ccccc1,246.0
5517,OC(=O)CCCC(=O)c1ccccc1,127.25
5518,OC1CCCCCCCCC1,40.5
5519,O=C1CCCCCCCCC1,28.0
5520,O=C1CCCCC1C1CCCCC=1,-78.0
5521,CC(=O)Oc1ccc(Br)cc1C(O)=O,60.0
5522,Cl.CCN(CC#CCOC(=O)C(O)(C1CCCCC1)c1ccccc1)CC,129.5
5523,CCN(Cc1cc[n]cc1)C(=O)C(CO)c1ccccc1,96.5
5524,FC(F)Br,-145.0
5525,COc1ccccc1NC(N)=S,156.0
5526,CCO[Si](c1ccccc1)(c1ccccc1)c1ccccc1,65.0
5527,Oc1ccc(cc1)C1CCCC1,65.0
5528,Oc1ccccc1C1CCCC1,34.5
5529,Cc1ccc(C)c2c1C(=O)c1ccccc1C2=O,140.5
5530,C=Cc1ccc(N)cc1,23.5
5531,COc1c(cccc1OC)C(O)=O,123.0
5532,COc1ccc(cc1OC)C(N)=O,164.0
5533,ICC(CI)(CI)CI,225.0
5534,OC1=C(Cl)C(=O)c2ccccc2C1=O,216.5
5535,C[Si](C)(C)Oc1ccccc1,-55.0
5536,CCC(c1ccccc1)c1ccccc1,13.3
5537,Oc1cc2c(C[C@H]3NCC[C@]42CCCC[C@H]43)cc1,271.0
5538,Nc1[n]ccc2ccccc21,113.5
5539,Brc1c[n]cc2ccccc21,41.5
5540,CCCCCCCCCCC(=O)CC,31.0
5541,O=C(c1c(F)c(F)c(F)c(F)c1F)c1ccccc1,37.0
5542,Fc1ccc(cc1)N=C=S,27.0
5543,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,34.0
5544,CSC(C)C,-101.5
5545,CC(C)Cc1ccc(CC(O)=O)cc1,86.0
5546,O=C(Cc1ccccc1)OC(=O)Cc1ccccc1,73.3
5547,Cc1cc(C)[n]c[n]1,25.0
5548,CCCCCCCCCCCCCCCC(C)C,5.7
5549,COc1ccc(cc1)[N+]([O-])=Nc1ccc(cc1)OC,127.0
5550,CC1(C)Cc2cccc(OC(=O)NC)c2O1,151.0
5551,CC(=O)N(c1ccccc1)C(C)=O,37.5
5552,COc1cc(c(O)cc1)[N+]([O-])=O,79.0
5553,CCCOCC(C)O,-80.0
5554,CCOC(=O)c1cc[n]cc1,23.0
5555,Cc1cc(Cl)ccc1O,51.0
5556,OP(O)(=O)c1ccccc1,164.5
5557,C/C=C\C=C,-114.1
5558,CCC(c1ccc(O)cc1)c1ccc(O)cc1,132.0
5559,Cc1cc2c3cc(C)ccc3ccc2cc1,145.0
5560,C=CCCCC(O)=O,-37.0
5561,Cc1ccc(cc1)Oc1ccc(C)cc1,51.0
5562,NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccc(F)cc1)NS2(=O)=O,239.0
5563,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,49.0
5564,OC(=O)c1ccc(F)cc1F,189.0
5565,CCc1ccc(Br)cc1,-43.5
5566,COC(=O)C(O)(CC(=O)OC)CC(=O)OC,79.3
5567,OC1(CCCCC1)c1ccccc1,63.5
5568,N#Cc1ccc(cc1)-c1ccc(cc1)C#N,238.0
5569,Ic1ccc(cc1)-c1ccccc1,113.5
5570,OCc1cc2ccccc2cc1,81.3
5571,CC1CN(CC(C)O1)C1CCCCCCCCCCC1,71.0
5572,CN(C)NC(=O)CCC(O)=O,154.5
5573,FC(F)(F)C(Cl)(Cl)C(F)(F)Cl,-4.3
5574,CCCCCCCCCCCCCCCCCCCCC=C,38.0
5575,Cc1ccc[n]c1N,33.5
5576,Cc1ccc(N)[n]c1,76.5
5577,Cc1c[s]c(N)[n]1,45.5
5578,CC(=C)c1ccc(cc1)C(C)=C,63.5
5579,C[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@H]12,146.0
5580,Nc1ccc2ccc3cccc4ccc1c2c34,116.0
5581,CC(C)(C)N=C=O,85.5
5582,COc1[n]c(NC(C)C)[n]c(NC(C)C)[n]1,91.5
5583,C1CCCCC1C(C1CCCCC1)C1CCCCC1,48.0
5584,C1CCCCS1,19.0
5585,OC(=O)C=Cc1ccc(Cl)cc1,249.0
5586,OCC[n]1c[n]cc1,39.0
5587,C=CC=CC#N,-60.0
5588,CC[C@]12C[C@](O)(C(=O)OC)[n]3c4[C@H]1N(CCc4c1ccccc31)CCC2,231.5
5589,CC(C)(C(=O)OCC)C(=O)OCC,-30.4
5590,CC(C)(C)c1cc(C=O)cc(c1O)C(C)(C)C,186.0
5591,[O-][N+](=O)c1cc2C(=NCC(=O)Nc2cc1)c1ccccc1Cl,237.5
5592,CN1c2ccc(cc2C(=NCC1=O)c1ccccc1F)[N+]([O-])=O,166.5
5593,CC(=O)CCCCC(C)=O,44.0
5594,CC1(C)CC1,-109.0
5595,CN(C)C1CSSC1,177.2
5596,Cc1ccc[n][n]1,184.0
5597,N#Cc1cc[n]cc1C#N,80.0
5598,O=S1(=O)CCCCO1,13.5
5599,COC(C)(C)C,-108.6
5600,CCCCc1cccc2ccccc21,-19.8
5601,Nc1cc(Cl)ccc1[N+]([O-])=O,127.8
5602,ClC(=CCl)C(Cl)=CCl,-4.0
5603,C/C(/CO)=C\CNc1[n]c[n]c2[nH]c[n]c12,207.5
5604,CCCCc1ccc(O)cc1,22.0
5605,CC1(C)CCCC1,-69.8
5606,CC(=O)OC(c1ccccc1)C(=O)Cl,36.0
5607,CCCCCCCS,-43.0
5608,CCC1CCCC1,-138.4
5609,ClP1Oc2ccccc2O1,30.0
5610,CCCCCCCCCCCC[N+](C)(C)[O-],132.5
5611,Clc1ccccc1C=C1c2ccccc2-c2ccccc12,69.5
5612,CC(=O)c1cc2ccccc2o1,76.0
5613,CSC(C)(C)C=NO,21.0
5614,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,141.0
5615,BrCCC1CCCCC1,-57.0
5616,FC(F)(Cl)CCl,-101.2
5617,O=C(CCCN1CCN(CC1)c1cccc[n]1)c1ccc(F)cc1,74.0
5618,CCCCCCCCCCCC(C)O,23.0
5619,CCCCCCCCCCCC(O)CC,31.5
5620,CC(C)CCCCCO,-106.0
5621,CCCCCCCCCC(=O)OCCCCCCCCCC,9.7
5622,COc1ccccc1Oc1ccccc1OC,79.5
5623,N#CCCOCCC#N,-26.3
5624,Cc1c[n]c2c3[n]cc(C)c(C)c3ccc2c1C,278.5
5625,Cc1cc(cc(C)c1)OCC1CNC(=O)O1,122.0
5626,Cc1[n]c(N)[n]c([n]1)OC,259.5
5627,CCCCCCC(=O)c1ccccc1,16.4
5628,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@@]21O)C1COC(=O)C=1,222.0
5629,Nc1ccc(cc1)OCCCCCN1C(=O)c2ccccc2C1=O,113.5
5630,CC1CCCCC=1C,-84.1
5631,CCCCCCCC(=O)c1ccccc1,22.8
5632,CCCCCCCCCCCC(=O)c1ccccc1,47.0
5633,CN1C(=O)C=C(O)c2ccccc12,270.0
5634,CCC1CCCCC1,-111.3
5635,CCCC1CCCCC1,-94.9
5636,CCCCC1CCCCC1,-74.7
5637,CC(C)CC1CCCCC1,-95.0
5638,CCCCC(C)S,-147.0
5639,OB(O)c1ccc(Cl)cc1,286.5
5640,Cc1cc2CCCCc2cc1,-40.0
5641,OC1c2ccccc2-c2ccccc21,153.5
5642,Oc1ccc(cc1)/N=N/c1ccccc1,155.0
5643,N#Cc1cc(I)c(O)c(I)c1,212.5
5644,N#Cc1cc(Br)c(O)c(Br)c1,190.0
5645,N#Cc1cc(I)c(O)c(c1)[N+]([O-])=O,137.5
5646,CCCCCCCC(=O)Oc1c(Br)cc(cc1Br)C#N,45.5
5647,FC(F)OC(F)F,-123.15
5648,COc1ccccc1Oc1ccccc1,79.0
5649,CC(=O)N1CCOCC1,14.5
5650,O=C1C(Cl)=C(Cl)C=NN1c1ccccc1,162.0
5651,NC1C=NN(C(=O)C=1Cl)c1ccccc1,205.0
5652,OC(=O)c1[n]c(Cl)ccc1Cl,151.0
5653,CN(C)c1ccc(CO)cc1,69.0
5654,Oc1cc(Cc2ccccc2)c(O)cc1,105.8
5655,OP(=O)(c1ccccc1)c1ccccc1,194.0
5656,CC(C)(C)c1cc(Cc2c(C)c(Cc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)c(C)c(Cc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)c2C)cc(c1O)C(C)(C)C,244.0
5657,Cc1cc(ccc1)C(=O)Cl,-23.0
5658,O=C(Cl)c1cccc(F)c1,-30.0
5659,ClC1(Cl)C2(Cl)CC(CBr)C1(Cl)C(Cl)=C2Cl,77.0
5660,CC(F)(Cl)Cl,-103.5
5661,CC[Si](Cl)(Cl)CC,-96.5
5662,Cc1cc2ccccc2[n]c1C,68.5
5663,Cc1[n]ccc2ccccc21,10.0
5664,COc1ccc(Cl)[n][n]1,84.5
5665,Clc1[n]ccc[n]1,67.0
5666,C(CN1CCOCC1)N1CCOCC1,75.0
5667,OC1CCCCCCCCCCC1,77.5
5668,ClC(C(Cl)CCl)=C(Cl)C(Cl)CCl,58.5
5669,Cc1cccc2c1Cc1ccccc-21,85.0
5670,COC(=O)CCCCCCCCCCC(=O)OC,31.9
5671,CCCCCCCCCCCCC(=O)OC,6.5
5672,CCCCCCCCCCCCCCCCC(=O)OC,30.0
5673,COC(=O)CCCCCC(=O)OC,-21.0
5674,COC(=O)CCCCCCC(=O)OC,-3.1
5675,C1CCc2ccc3CCCc4ccc1c2c34,133.0
5676,CCP(=O)(c1ccccc1)c1ccccc1,122.5
5677,[O-][N+](=O)c1ccc(C=CC=O)cc1,141.5
5678,OC(c1cccc[n]1)(c1cccc[n]1)C1=CC(C=C1)=C(c1cccc[n]1)c1cccc[n]1,147.0
5679,Cc1cc(ccc1O)C(C)C,8.6
5680,CCCCCSC,-94.0
5681,C=CCc1ccccc1O,-6.0
5682,Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,305.0
5683,C=CP(O)(O)=O,43.0
5684,CC(C)OC(N)=O,93.0
5685,CN(OC)C(=O)Nc1ccc(Cl)cc1,81.5
5686,COc1cc2[s]c(N)[n]c2cc1,166.0
5687,Oc1ccc(cc1)Nc1ccc(O)cc1,174.5
5688,CNP(=O)(NC)Oc1ccccc1,102.0
5689,CC1OC1C,-82.5
5690,Nc1ccc2c(C(=O)c3ccccc3C2=O)c1N,290.0
5691,CCc1cc(C)ccc1C,-53.7
5692,Cc1[n]c[s]c1C=C,-15.0
5693,OC(=O)C1CC1,18.5
5694,CC1CC=CC1,-160.8
5695,O=C(OC(=O)C(c1ccccc1)c1ccccc1)C(c1ccccc1)c1ccccc1,98.0
5696,NC1CCC(CC2CCC(N)CC2)CC1,15.0
5697,[NH4+].N#C[S-],149.6
5698,NS(=O)(=O)c1cc2c(cc1Cl)NC(CSCC(F)(F)F)NS2(=O)=O,206.5
5699,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,189.0
5700,O=C(C(Cl)Cl)C(Cl)(Cl)Cl,2.1
5701,CC1Nc2ccccc2C(=O)N=1,232.0
5702,Cc1ccc(cc1)S(=O)c1ccc(C)cc1,95.0
5703,Nc1ccc(cc1C(=O)c1ccccc1)[N+]([O-])=O,163.0
5704,OCc1ccc(Cl)cc1Cl,59.5
5705,OP(=O)c1ccccc1,84.0
5706,NC1=NCCS1,85.3
5707,Cc1c[n]c(Cl)[n]c1Cl,26.0
5708,Clc1[n]c(Cl)c(Cl)c(Cl)[n]1,69.0
5709,O=C1N(c2ccccc2)C(=O)N(c2ccccc2)C(=O)N1c1ccccc1,285.0
5710,Cc1[nH]c2cc(ccc2[n]1)[N+]([O-])=O,224.0
5711,Cc1cc2[nH]c(C)[n]c2cc1,203.0
5712,CCc1c[s]cc1,-89.1
5713,Cc1c(C)c[s]c1C,-26.2
5714,CC1CCCS1,-100.7
5715,CCCCCCCCC1CCCCC1,-20.0
5716,CCCCCCCCCCC1CCCCC1,-1.7
5717,CCCCCCCCCCCCC1CCCCC1,12.5
5718,CCCCCCCCCCCCCCC1CCCCC1,24.0
5719,CCCCCCCCCCC1CCCC1,-22.0
5720,COc1cccc(CC(O)=O)c1,72.0
5721,C=CCNC(=O)NCC=C,91.5
5722,CC(C=NO)=NO,157.0
5723,OCc1cc(Cl)c(Cl)cc1,36.0
5724,Oc1ccccc1-c1ccccc1O,109.0
5725,c1[n]c(oc1-c1ccccc1)-c1ccc(cc1)-c1[n]cc(o1)-c1ccccc1,245.0
5726,CCC(Br)CC,-126.2
5727,CCc1ccccc1-c1ccccc1,-6.0
5728,Nc1c(Br)cc(cc1[N+]([O-])=O)[N+]([O-])=O,153.5
5729,CCCCCCCCOc1ccccc1,8.0
5730,CCCC(=O)C(O)=O,6.5
5731,OC(=O)CCCc1ccccc1,52.0
5732,CC(C1C(=O)Oc2ccccc2C=1O)C1C(=O)Oc2ccccc2C=1O,178.0
5733,C1CCCCC1Nc1ccccc1,16.0
5734,CCC1NS(=O)(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O,269.5
5735,Cc1cccc(N)[n]1,41.0
5736,COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,108.0
5737,Clc1cccc2c1cccc2Cl,107.0
5738,Clc1ccc(Cl)c2ccccc12,67.5
5739,CCN(CC)C(=O)CSc1ccc(Cl)[n][n]1,97.0
5740,N#Cc1c(F)c(F)c(C#N)c(F)c1F,198.0
5741,N#Cc1c(C#N)c(F)c(F)c(F)c1F,83.0
5742,[O-][N+](=O)c1ccc(cc1)Oc1ccc(Cl)cc1Cl,70.0
5743,[O-][N+](=O)c1ccc(cc1)Oc1c(Cl)cc(Cl)cc1Cl,105.5
5744,CC(CC(c1cc(c(O)cc1C)C(C)(C)C)c1cc(c(O)cc1C)C(C)(C)C)c1cc(c(O)cc1C)C(C)(C)C,186.5
5745,CCCCCCCCOc1cc(O)c(cc1)C(=O)c1ccccc1,48.5
5746,CCCCCCC#CC(O)=O,-8.0
5747,CCc1[nH]c2ccccc2[n]1,175.0
5748,COC(OC)(OC)OC,-5.0
5749,O=C1NCCCN1,265.0
5750,CC(C)(C)OC(=O)C(Cl)(Cl)Cl,25.5
5751,CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,56.5
5752,COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC,155.0
5753,CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,66.0
5754,[NH4+].[O-]C(=O)c1ccccc1,194.5
5755,Cl.CNC1(CCCCC1=O)c1ccccc1Cl,262.5
5756,FC(Br)Br,-78.0
5757,C1CC=CC=CC=C1,-83.0
5758,C=C(CCl)CCl,-14.0
5759,O=C(Cl)C(c1ccccc1)c1ccccc1,56.5
5760,[O-][N+](=O)c1ccc(C=CC=O)o1,118.5
5761,Nc1[n]c[n]c2c1[n]c[n]2[C@]1(CO)O[C@H](CO)[C@@H](O)[C@H]1O,212.0
5762,N#Cc1cc(ccc1)C(O)=O,219.0
5763,[O-][N+](=O)c1cccc(CC(O)=O)c1,118.5
5764,OC(=O)Cc1cccc(Cl)c1,78.75
5765,OC(=O)Cc1ccc(Cl)cc1,106.5
5766,OC(=O)Cc1cccc(Br)c1,101.0
5767,OC(=O)Cc1ccc(Br)cc1,116.0
5768,CC(=O)c1ccc(cc1)OCC(O)=O,176.0
5769,Cc1cc(c(O)c(C)c1)C(C)(C)C,22.3
5770,CNC(=O)OCc1cccc(COC(=O)NC)[n]1,136.5
5771,OCC(c1ccccc1)c1ccccc1,64.5
5772,Nc1ccccc1C#N,51.0
5773,COc1c(cc(cc1OC)C#N)OC,93.8
5774,N#C/C=C/c1ccccc1,22.0
5775,ClC(Cl)=C(Cl)C(Cl)(Cl)Cl,-72.9
5776,NC(=O)c1ccc(cc1)C(F)(F)F,185.0
5777,OCCSSCCO,26.0
5778,Nc1cc2c3ccccc3ccc2cc1,143.0
5779,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,250.0
5780,N#Cc1c(F)cccc1F,31.0
5781,Nc1[n]c2[n]c[nH]c2c(N)[n]1,302.0
5782,CN1C(=O)C(=NNC(N)=S)c2ccccc12,245.0
5783,CCNc1[n]c(Cl)[n]c(NC(C)C)[n]1,173.0
5784,CCNc1[n]c([n]c(Cl)[n]1)N(CC)CC,101.0
5785,COC(=O)c1cc(OC)c(OC)c(c1)OC,83.0
5786,Cc1ccc(o1)C(O)=O,109.5
5787,COc1c(C(O)=O)c(Cl)ccc1Cl,115.0
5788,Nc1c(Cl)c([n]c(Cl)c1Cl)C(O)=O,218.5
5789,Cc1cc(c(c(c1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O,80.0
5790,NC(=S)c1c(Cl)cccc1Cl,151.5
5791,CC(C)N(C(=O)CCl)c1ccccc1,77.0
5792,c1ccccc1Oc1[n]c([n]c([n]1)Oc1ccccc1)Oc1ccccc1,233.5
5793,COC(=O)COc1ccc(Cl)cc1Cl,119.0
5794,CCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,64.0
5795,Clc1cccc([n]1)C(Cl)(Cl)Cl,63.0
5796,N#Cc1cc(c(Cl)c(c1)[N+]([O-])=O)[N+]([O-])=O,140.75
5797,C(CN1CCCCC1)N1CCCCC1,-0.5
5798,CCC1(O)CCCCC1,34.5
5799,BrC1c2ccccc2-c2ccccc21,103.5
5800,CCCC#CCCC,-101.0
5801,CCCCC#CCCCC,-73.0
5802,[O-][N+](=O)C(Cl)([N+]([O-])=O)[N+]([O-])=O,4.5
5803,Cc1cc(C)c(Cl)c(O)c1Cl,87.5
5804,CC(C)C1CCC2=C(CC[C@@H]3[C@]2(C)CCC[C@@]3(C)C(O)=O)C=1,164.5
5805,CC(C)(C)c1cc(O)ccc1O,128.0
5806,Nc1ccc(cc1)S(=O)(=O)c1ccc(cc1)[N+]([O-])=O,170.0
5807,CC(S)C(=O)NCC(O)=O,96.0
5808,Oc1cc2cc[nH]c2cc1,107.5
5809,C(OCCOCCOCCOCC1CO1)C1CO1,-13.0
5810,CC(C#C)OC(=O)Nc1cccc(Cl)c1,45.5
5811,NC(=O)Nc1ccc(Br)cc1,226.0
5812,CCCCCCCOCC,-68.3
5813,Cc1c2ccccc2[n](C)c1C,18.0
5814,CCc1ccccc1Br,-67.9
5815,CCCCCC(C)Br,47.0
5816,CCCCCCCCCC#N,-17.9
5817,CN1CCN(CC1)C1=Nc2ccccc2Oc2ccc(Cl)cc21,109.5
5818,CN1CCN(CC1)C1=Nc2ccccc2Cc2ccccc21,137.0
5819,CN1CC(CN2c3ccccc3Sc3ccccc23)CC1,87.5
5820,CN(C)C(=O)Nc1ccc(cc1)Oc1ccc(Cl)cc1,151.0
5821,CC1CCCCC1NC(=O)Nc1ccccc1,135.5
5822,Clc1c2[n][s][n]c2c(Cl)cc1Cl,122.0
5823,OP(O)(=O)CP(O)(O)=O,199.5
5824,COc1cccc(Cl)c1Cl,32.0
5825,CCc1[n]c(NS(=O)(=O)c2ccc(N)cc2)[n]c(CC)[n]1,187.0
5826,S=C=Nc1ccc(Br)cc1,60.5
5827,Oc1cccc2C(=O)c3ccccc3-c21,250.0
5828,CCCCCS(=O)CCCCC,58.0
5829,OC(=O)C1c2ccccc2-c2ccccc21,229.5
5830,Cc1c[n]ccc1N,108.5
5831,[Br-].CC[N+](CCOC(=O)C(C1CCCC1)C1CCCC1)(CC)CC,185.5
5832,CNC.OC(=O)COc1ccc(Cl)cc1Cl,86.0
5833,NC(=O)c1c(Cl)cccc1Cl,197.5
5834,Oc1c2OC(=O)C=Cc2cc2ccoc21,251.5
5835,CN1c2ccc(cc2C(=NCC1=O)c1ccccc1)[N+]([O-])=O,82.0
5836,CCCCCCCCCCCCCCN,83.1
5837,CCCCCCCCCCN,17.0
5838,CCN(CC[n]1c2C(=O)N(C)C(=O)N(C)c2[n]c1Cc1ccccc1)CCO,80.0
5839,CC(=O)N[C@H](Cc1ccccc1)C(O)=O,172.0
5840,NC1=NC(=O)NC=C1F,296.0
5841,CCOC(=O)C(=Cc1ccccc1)C#N,51.0
5842,CC(C)c1cc2ccccc2cc1,14.5
5843,CC(O)C#C,-3.0
5844,CCOc1cc(C=O)ccc1OCC,22.0
5845,CC(C)/N=C1/C=C2C(C=C/1Nc1ccc(Cl)cc1)=Nc1ccccc1N2c1ccc(Cl)cc1,211.0
5846,S=C1NC(=S)C(N1)(c1ccccc1)c1ccccc1,263.0
5847,Cc1cc(ccc1N(C)C)OC(=O)NC,93.5
5848,CNC(=O)Oc1cc(C)c(SC)c(C)c1,120.0
5849,CC1(C)OC(=O)CC(=O)O1,94.0
5850,N#Cc1[n]c[n]c2[n]c[nH]c21,187.5
5851,Cc1c[n]c[n]c1,30.5
5852,NCCN1CCOCC1,25.6
5853,C=Cc1ccc(Br)cc1,7.7
5854,C=Cc1ccccc1Cl,-63.1
5855,C=Cc1ccccc1Br,-52.5
5856,Cc1cc(C=C)c(C)cc1,-35.0
5857,CC(=O)c1c(cccc1OC)OC,69.0
5858,Cc1cc(C(C)=O)c(C)cc1C,10.5
5859,CCCCC1CCCC1,-108.0
5860,CCCC1CCCC1,-117.3
5861,N#Cc1ccccc1Br,55.5
5862,CC(C)CC1NS(=O)(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O,221.5
5863,CN1C=CC=CC1=S,89.5
5864,CCOc1cc(ccc1)OCC,12.4
5865,Cc1ccc(cc1)C(=O)CCCC,-2.0
5866,Oc1ccccc1N=Nc1ccccc1O,173.0
5867,CCOC(=O)CCCCCC(=O)OCC,-24.0
5868,CCOC(=O)CCCCCCC(=O)OCC,5.9
5869,Cc1cc(CC)cc(CC)c1,-74.1
5870,Cc1cc(C)c(cc1)NC(C)=O,129.3
5871,CCOc1ccccc1OCC,44.0
5872,Brc1ccc(cc1)Oc1ccc(Br)cc1,60.5
5873,CCCCOC(=O)C(=O)OCCCC,-30.5
5874,Clc1cc(ccc1)-c1cc(Cl)ccc1,29.0
5875,Clc1ccc(cc1)-c1ccc(Cl)cc1,149.3
5876,Clc1ccc2ccccc2c1Cl,36.0
5877,Clc1cc2c(cc1)cccc2Cl,63.5
5878,Clc1cccc2cccc(Cl)c12,89.0
5879,Oc1c2ccccc2c(Cl)cc1Cl,107.5
5880,CCCCCCCCCCI,-16.3
5881,Nc1cc(ccc1)-c1cc(N)ccc1,93.5
5882,CC(C)CCOC(=O)C(=O)OCCC(C)C,-9.0
5883,Clc1c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c(Cl)c1Cl,305.8
5884,CCCC(O)CCCCCC,-11.0
5885,CCCCCC(=O)OC(=O)CCCCC,-41.0
5886,O=C1C=Cc2cc(Cl)ccc2O1,165.0
5887,Clc1ccccc1-c1ccccc1,34.0
5888,Clc1cc(ccc1)-c1ccccc1,16.0
5889,Clc1ccc(cc1)-c1ccccc1,78.8
5890,CCCC(=O)OCC=C,-80.0
5891,Oc1cc(O)c(cc1)N=Nc1ccccc1,170.0
5892,OC(=O)CCC(=O)c1ccccc1,118.0
5893,C(c1ccccc1)[n]1cccc1,15.0
5894,Brc1ccc2CCc3cccc1c23,52.0
5895,CC(C)(Br)C(O)=O,48.5
5896,CCN(CC)c1ccc(Br)cc1,38.0
5897,Brc1ccccc1-c1ccccc1,1.5
5898,CCCCOC(=O)c1ccccc1O,-5.9
5899,CC(C)c1ccc(C=C)cc1,-44.7
5900,SC1NCCCN=1,211.0
5901,CN1CCN(CC1)C1=Nc2ccccc2Sc2ccc(Cl)cc21,119.0
5902,CN1c2ccccc2C(=O)C1=O,131.5
5903,OC(=O)/C=C/c1ccccc1C(F)(F)F,206.0
5904,O=C1Nc2ccccc2N1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,216.0
5905,O=C1Nc2ccccc2N1C1CCN(CCCC(=O)c2ccc(F)cc2)CC1,170.9
5906,CC1(C)C(O)=CC(=O)C=C1O,214.5
5907,COC(=O)COc1ccccc1,245.0
5908,Clc1cc2ccc(Cl)cc2cc1,140.5
5909,OC(=O)CCCCBr,39.0
5910,Brc1c[nH][n]c1,94.5
5911,CC(C)c1ccccc1Cl,-74.4
5912,CC(C)c1cccc(C(C)C)c1O,18.0
5913,CCCCC(=O)OC(=O)CCCC,-56.1
5914,CCCCCCCCCC(=O)OC(=O)CCCCCCCCC,24.7
5915,CC(=C)C(=O)OCCCCOC(=O)C(C)=C,226.28
5916,CCC[C@@H](C)S,-169.0
5917,COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC,145.0
5918,C1CC2C3CCCCC3CCC2C2CCCCC21,115.0
5919,[Cl-].CC(CN1c2ccccc2Sc2ccccc12)[N+](C)(C)CCO,233.0
